Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,8.240741,8.407408,8.240741,8.351851,0.505234,125400
1981-10-14,8.333333,8.333333,8.222222,8.222222,0.497393,257700
1981-10-15,8.222222,8.259259,8.129630,8.185185,0.495152,417600
1981-10-16,8.185185,8.259259,8.111111,8.111111,0.490671,111000
1981-10-19,8.111111,8.111111,8.055555,8.074074,0.488431,57000
1981-10-20,8.074074,8.074074,8.000000,8.037037,0.486190,32400
1981-10-21,8.000000,8.000000,7.944445,7.944445,0.480589,47700
1981-10-22,7.907407,7.907407,7.814815,7.888889,0.477228,112500
1981-10-23,7.888889,7.944445,7.870370,7.925926,0.479469,62400
1981-10-26,7.925926,8.000000,7.851852,8.000000,0.483950,60600
1981-10-27,8.000000,8.148149,7.962963,8.074074,0.488431,232500
1981-10-28,8.074074,8.185185,8.037037,8.148149,0.492912,63300
1981-10-29,8.148149,8.203704,8.148149,8.148149,0.492912,43500
1981-10-30,8.222222,8.296296,8.222222,8.277778,0.500754,108000
1981-11-02,8.314815,8.444445,8.314815,8.314815,0.502994,99900
1981-11-03,8.314815,8.370370,8.277778,8.314815,0.502994,374400
1981-11-04,8.314815,8.314815,8.277778,8.277778,0.500754,120000
1981-11-05,8.277778,8.444445,8.259259,8.388889,0.507475,142200
1981-11-06,8.388889,8.518518,8.370370,8.518518,0.515317,358200
1981-11-09,8.518518,8.592592,8.462963,8.592592,0.519798,165000
1981-11-10,8.592592,8.796296,8.592592,8.722222,0.527640,720000
1981-11-11,8.722222,8.722222,8.648149,8.722222,0.527640,135300
1981-11-12,8.722222,8.777778,8.518518,8.537037,0.516437,456300
1981-11-13,8.537037,8.629630,8.277778,8.296296,0.501874,129600
1981-11-16,8.296296,8.296296,8.074074,8.166667,0.494032,234000
1981-11-17,8.166667,8.185185,8.074074,8.074074,0.488431,27300
1981-11-18,8.055555,8.055555,7.981482,8.018518,0.485070,1502400
1981-11-19,8.018518,8.055555,7.962963,7.962963,0.481709,47700
1981-11-20,7.981482,8.074074,7.981482,8.074074,0.488431,54000
1981-11-23,8.074074,8.203704,8.074074,8.074074,0.488431,563400
1981-11-24,8.074074,8.222222,8.074074,8.148149,0.492912,90300
1981-11-25,8.185185,8.370370,8.185185,8.333333,0.504114,529500
1981-11-27,8.333333,8.333333,8.259259,8.277778,0.500754,160500
1981-11-30,8.259259,8.259259,8.185185,8.240741,0.498513,50400
1981-12-01,8.240741,8.277778,8.166667,8.203704,0.496273,94800
1981-12-02,8.166667,8.166667,7.962963,8.000000,0.483950,136200
1981-12-03,8.000000,8.000000,7.944445,8.000000,0.483950,165900
1981-12-04,8.037037,8.148149,8.037037,8.148149,0.492912,321300
1981-12-07,8.074074,8.074074,8.000000,8.055555,0.487310,48600
1981-12-08,8.018518,8.018518,7.981482,8.000000,0.483950,24600
1981-12-09,8.000000,8.000000,7.759259,8.000000,0.483950,97500
1981-12-10,7.981482,7.981482,7.907407,7.981482,0.482829,54300
1981-12-11,7.962963,7.962963,7.888889,7.962963,0.481709,78300
1981-12-14,7.888889,7.888889,7.796296,7.833333,0.473867,170400
1981-12-15,7.833333,7.888889,7.833333,7.870370,0.476108,93000
1981-12-16,7.870370,7.907407,7.703704,7.777778,0.470507,56700
1981-12-17,7.777778,7.851852,7.685185,7.851852,0.474988,44400
1981-12-18,7.851852,7.944445,7.722222,7.944445,0.480589,423000
1981-12-21,7.944445,7.944445,7.851852,7.907407,0.478348,376500
1981-12-22,7.907407,7.907407,7.814815,7.888889,0.477228,54000
1981-12-23,7.888889,7.888889,7.833333,7.888889,0.477228,84900
1981-12-24,7.888889,7.907407,7.851852,7.907407,0.478348,22800
1981-12-28,7.925926,7.962963,7.925926,7.962963,0.481709,51600
1981-12-29,7.962963,7.962963,7.888889,7.962963,0.481709,161100
1981-12-30,7.962963,7.962963,7.888889,7.962963,0.481709,69300
1981-12-31,7.962963,8.074074,7.888889,8.074074,0.488431,86400
1982-01-04,8.074074,8.074074,7.925926,8.037037,0.486190,64800
1982-01-05,8.018518,8.018518,7.888889,7.944445,0.480589,123300
1982-01-06,7.907407,7.907407,7.759259,7.777778,0.470507,198900
1982-01-07,7.740741,7.740741,7.481482,7.648148,0.462665,506700
1982-01-08,7.648148,7.685185,7.592593,7.685185,0.464905,98400
1982-01-11,7.666667,7.666667,7.481482,7.481482,0.452583,223200
1982-01-12,7.370370,7.370370,7.259259,7.370370,0.445861,399600
1982-01-13,7.370370,7.425926,7.185185,7.185185,0.434659,72000
1982-01-14,7.185185,7.222222,7.074074,7.148148,0.432418,163800
1982-01-15,7.148148,7.407407,7.148148,7.296296,0.441380,332100
1982-01-18,7.296296,7.370370,7.203704,7.370370,0.445861,124200
1982-01-19,7.370370,7.462963,7.277778,7.277778,0.440260,99000
1982-01-20,7.277778,7.277778,7.203704,7.259259,0.439140,87600
1982-01-21,7.240741,7.240741,7.203704,7.222222,0.436899,45900
1982-01-22,7.222222,7.240741,7.055555,7.092593,0.429057,442800
1982-01-25,7.092593,7.092593,6.907407,7.037037,0.425696,156900
1982-01-26,7.037037,7.148148,6.962963,6.962963,0.421215,385200
1982-01-27,6.962963,7.092593,6.962963,7.018518,0.424576,256500
1982-01-28,7.018518,7.259259,6.981482,7.259259,0.439140,407700
1982-01-29,7.314815,7.500000,7.314815,7.425926,0.449222,340200
1982-02-01,7.425926,7.444445,7.259259,7.259259,0.439140,513000
1982-02-02,7.259259,7.296296,7.240741,7.259259,0.439140,128700
1982-02-03,7.259259,7.296296,7.203704,7.203704,0.435779,67800
1982-02-04,7.203704,7.259259,7.166667,7.259259,0.439140,113400
1982-02-05,7.296296,7.611111,7.296296,7.611111,0.460424,66600
1982-02-08,7.537037,7.537037,7.425926,7.425926,0.449222,51300
1982-02-09,7.425926,7.444445,7.388889,7.425926,0.449222,96300
1982-02-10,7.462963,7.648148,7.462963,7.611111,0.460424,46200
1982-02-11,7.629630,7.888889,7.629630,7.851852,0.474988,140400
1982-02-12,7.851852,7.981482,7.851852,7.870370,0.476108,129600
1982-02-16,7.796296,7.796296,7.666667,7.722222,0.467146,340500
1982-02-17,7.722222,7.740741,7.666667,7.703704,0.466026,55200
1982-02-18,7.759259,7.814815,7.759259,7.777778,0.470507,155700
1982-02-19,7.814815,7.925926,7.814815,7.888889,0.477228,370200
1982-02-22,7.925926,8.055555,7.925926,7.944445,0.480589,112500
1982-02-23,7.944445,8.037037,7.888889,8.000000,0.483950,282000
1982-02-24,8.000000,8.092592,8.000000,8.092592,0.489551,579000
1982-02-25,8.092592,8.259259,8.092592,8.240741,0.498513,574200
1982-02-26,8.240741,8.240741,8.166667,8.185185,0.495152,96300
1982-03-01,8.185185,8.259259,8.185185,8.259259,0.499634,225900
1982-03-02,8.259259,8.333333,8.240741,8.296296,0.501874,507600
1982-03-03,8.296296,8.296296,8.166667,8.222222,0.497393,394200
1982-03-04,8.222222,8.222222,8.111111,8.111111,0.490671,333900
1982-03-05,8.111111,8.166667,8.092592,8.129630,0.491791,38100
1982-03-08,8.166667,8.296296,8.166667,8.259259,0.499634,310500
1982-03-09,8.111111,8.111111,8.000000,8.000000,0.483950,109200
1982-03-10,8.000000,8.055555,7.962963,7.962963,0.481709,225300
1982-03-11,7.944445,7.944445,7.870370,7.907407,0.478348,18000
1982-03-12,7.870370,7.870370,7.703704,7.703704,0.466026,60600
1982-03-15,7.703704,7.740741,7.592593,7.648148,0.462665,64800
1982-03-16,7.611111,7.611111,7.518518,7.592593,0.459304,74100
1982-03-17,7.592593,7.629630,7.481482,7.555555,0.457064,32700
1982-03-18,7.555555,7.555555,7.351852,7.500000,0.453703,161100
1982-03-19,7.500000,7.555555,7.481482,7.555555,0.457064,41700
1982-03-22,7.555555,7.611111,7.500000,7.555555,0.457064,121500
1982-03-23,7.555555,7.703704,7.555555,7.629630,0.461545,289200
1982-03-24,7.629630,7.703704,7.555555,7.555555,0.457064,267300
1982-03-25,7.555555,7.574074,7.481482,7.518518,0.454823,51600
1982-03-26,7.518518,7.574074,7.518518,7.537037,0.455944,36900
1982-03-29,7.537037,7.537037,7.370370,7.388889,0.446981,215100
1982-03-30,7.388889,7.425926,7.351852,7.388889,0.446981,558000
1982-03-31,7.388889,7.481482,7.351852,7.481482,0.452583,93000
1982-04-01,7.481482,7.481482,7.351852,7.481482,0.452583,236100
1982-04-02,7.481482,7.796296,7.481482,7.777778,0.470507,467100
1982-04-05,7.777778,7.851852,7.703704,7.703704,0.466026,242100
1982-04-06,7.703704,7.777778,7.703704,7.777778,0.470507,100200
1982-04-07,7.796296,7.870370,7.796296,7.833333,0.473867,57000
1982-04-08,7.833333,8.000000,7.796296,8.000000,0.483950,94500
1982-04-12,8.000000,8.037037,7.962963,8.000000,0.483950,203700
1982-04-13,8.000000,8.037037,7.944445,7.981482,0.482829,97500
1982-04-14,7.981482,7.981482,7.833333,7.833333,0.473867,169200
1982-04-15,7.851852,7.888889,7.851852,7.851852,0.474988,241500
1982-04-16,7.861111,7.861111,7.750000,7.750000,0.468827,200100
1982-04-19,7.750000,7.805555,7.555555,7.805555,0.472187,75000
1982-04-20,7.805555,7.805555,7.722222,7.777778,0.470507,63900
1982-04-21,7.777778,7.972222,7.722222,7.916667,0.478909,136200
1982-04-22,7.916667,8.083333,7.916667,8.055555,0.487310,48900
1982-04-23,8.055555,8.083333,8.000000,8.000000,0.483950,180900
1982-04-26,8.000000,8.027778,7.972222,8.000000,0.483950,89100
1982-04-27,8.000000,8.027778,7.888889,7.972222,0.482269,141600
1982-04-28,7.972222,7.972222,7.888889,7.888889,0.477228,28800
1982-04-29,7.833333,7.833333,7.611111,7.694445,0.465466,101100
1982-04-30,7.666667,7.666667,7.583333,7.638889,0.462105,78600
1982-05-03,7.638889,7.694445,7.555555,7.666667,0.463785,112800
1982-05-04,7.666667,7.750000,7.555555,7.555555,0.457064,492300
1982-05-05,7.555555,7.638889,7.500000,7.555555,0.457064,477900
1982-05-06,7.555555,7.611111,7.555555,7.555555,0.457064,562800
1982-05-07,7.555555,7.555555,7.388889,7.527778,0.455383,235200
1982-05-10,7.527778,7.555555,7.500000,7.527778,0.455383,50700
1982-05-11,7.527778,7.555555,7.388889,7.388889,0.446981,142500
1982-05-12,7.388889,7.444445,7.277778,7.305555,0.441940,329400
1982-05-13,7.305555,7.305555,7.111111,7.222222,0.436899,144900
1982-05-14,7.222222,7.277778,7.166667,7.222222,0.436899,57900
1982-05-17,7.222222,7.333333,7.166667,7.222222,0.436899,59400
1982-05-18,7.222222,7.222222,7.000000,7.000000,0.423456,257400
1982-05-19,7.000000,7.027778,6.777778,6.916667,0.418415,495000
1982-05-20,6.972222,7.083333,6.972222,7.083333,0.428497,367500
1982-05-21,7.111111,7.222222,7.111111,7.111111,0.430178,188100
1982-05-24,7.138889,7.222222,7.138889,7.194445,0.435219,21600
1982-05-25,7.250000,7.388889,7.250000,7.361111,0.445301,110100
1982-05-26,7.361111,7.361111,7.222222,7.277778,0.440260,106200
1982-05-27,7.277778,7.333333,7.138889,7.138889,0.431858,39900
1982-05-28,7.111111,7.111111,6.916667,7.111111,0.430178,194700
1982-06-01,7.111111,7.166667,6.666667,6.777778,0.410013,219000
1982-06-02,6.777778,7.027778,6.666667,7.000000,0.423456,122400
1982-06-03,7.000000,7.111111,6.944445,7.027778,0.425136,196200
1982-06-04,7.027778,7.027778,6.777778,6.833333,0.413374,202800
1982-06-07,6.833333,6.916667,6.722222,6.833333,0.413374,105300
1982-06-08,6.888889,7.055555,6.888889,7.055555,0.426817,42600
1982-06-09,7.055555,7.055555,6.861111,7.027778,0.425136,66600
1982-06-10,7.027778,7.166667,6.888889,6.944445,0.420095,89400
1982-06-11,7.027778,7.333333,7.027778,7.277778,0.440260,185400
1982-06-14,7.250000,7.250000,7.111111,7.111111,0.430178,89400
1982-06-15,7.138889,7.222222,7.138889,7.194445,0.435219,90300
1982-06-16,7.194445,7.194445,7.111111,7.138889,0.431858,63900
1982-06-17,7.138889,7.166667,7.055555,7.166667,0.433538,77700
1982-06-18,7.138889,7.138889,7.000000,7.111111,0.430178,36000
1982-06-21,7.055555,7.055555,6.888889,6.944445,0.420095,65100
1982-06-22,6.944445,7.027778,6.944445,7.000000,0.423456,126000
1982-06-23,7.000000,7.083333,6.916667,6.944445,0.420095,124200
1982-06-24,6.916667,6.916667,6.722222,6.777778,0.410013,120000
1982-06-25,6.722222,6.722222,6.500000,6.666667,0.403291,112800
1982-06-28,6.666667,6.666667,6.583333,6.638889,0.401611,115200
1982-06-29,6.638889,6.638889,6.583333,6.638889,0.401611,90900
1982-06-30,6.638889,6.833333,6.638889,6.833333,0.413374,414300
1982-07-01,6.833333,6.861111,6.583333,6.611111,0.399931,219600
1982-07-02,6.611111,6.666667,6.611111,6.666667,0.403291,47700
1982-07-06,6.638889,6.638889,6.416667,6.416667,0.388168,295200
1982-07-07,6.416667,6.416667,6.166667,6.166667,0.373045,405000
1982-07-08,6.166667,6.277778,5.888889,6.166667,0.373045,851400
1982-07-09,6.277778,6.416667,6.277778,6.277778,0.379766,148800
1982-07-12,6.277778,6.277778,5.916667,6.138889,0.371364,390000
1982-07-13,6.138889,6.277778,6.111111,6.166667,0.373045,639300
1982-07-14,6.166667,6.194445,6.083333,6.111111,0.369684,166800
1982-07-15,6.111111,6.277778,6.111111,6.277778,0.379766,440400
1982-07-16,6.250000,6.250000,6.138889,6.222222,0.376405,221700
1982-07-19,6.222222,6.277778,6.138889,6.166667,0.373045,120900
1982-07-20,6.166667,6.250000,6.111111,6.222222,0.376405,219900
1982-07-21,6.222222,6.305555,6.138889,6.222222,0.376405,247800
1982-07-22,6.222222,6.305555,6.166667,6.166667,0.373045,163200
1982-07-23,6.166667,6.222222,6.138889,6.138889,0.371364,324300
1982-07-26,6.138889,6.194445,6.027778,6.111111,0.369684,155100
1982-07-27,6.111111,6.222222,6.111111,6.166667,0.373045,391800
1982-07-28,6.166667,6.194445,6.111111,6.194445,0.374725,55200
1982-07-29,6.194445,6.194445,6.083333,6.138889,0.371364,190200
1982-07-30,6.138889,6.222222,6.138889,6.166667,0.373045,79200
1982-08-02,6.250000,6.333333,6.250000,6.333333,0.383127,210000
1982-08-03,6.333333,6.361111,6.250000,6.250000,0.378086,294600
1982-08-04,6.250000,6.333333,6.222222,6.222222,0.376405,48900
1982-08-05,6.222222,6.277778,6.138889,6.277778,0.379766,184800
1982-08-06,6.277778,6.333333,6.222222,6.250000,0.378086,206100
1982-08-09,6.250000,6.555555,6.222222,6.555555,0.396570,39000
1982-08-10,6.444445,6.444445,6.277778,6.361111,0.384807,40500
1982-08-11,6.361111,6.638889,6.361111,6.611111,0.399931,41700
1982-08-12,6.611111,6.722222,6.388889,6.388889,0.386488,775200
1982-08-13,6.388889,6.444445,6.250000,6.444445,0.389848,353100
1982-08-16,6.444445,6.638889,6.444445,6.527778,0.394889,122700
1982-08-17,6.611111,6.833333,6.611111,6.833333,0.413374,569100
1982-08-18,6.833333,7.055555,6.777778,6.777778,0.410013,819000
1982-08-19,6.777778,7.222222,6.611111,6.777778,0.410013,717600
1982-08-20,6.777778,7.138889,6.722222,7.111111,0.430178,274800
1982-08-23,7.111111,7.277778,7.111111,7.250000,0.438580,242100
1982-08-24,7.250000,7.333333,6.777778,7.166667,0.433538,415800
1982-08-25,7.166667,7.222222,7.055555,7.222222,0.436899,59700
1982-08-26,7.222222,7.333333,7.111111,7.194445,0.435219,268500
1982-08-27,7.166667,7.166667,7.000000,7.055555,0.426817,219000
1982-08-30,7.055555,7.083333,6.888889,7.000000,0.423456,202500
1982-08-31,7.000000,7.222222,6.916667,7.055555,0.426817,118200
1982-09-01,7.055555,7.166667,6.833333,6.833333,0.413374,389100
1982-09-02,6.833333,6.944445,6.777778,6.888889,0.416734,138000
1982-09-03,6.888889,7.000000,6.833333,6.833333,0.413374,500400
1982-09-07,6.833333,6.833333,6.666667,6.666667,0.403291,372900
1982-09-08,6.666667,6.888889,6.666667,6.888889,0.416734,177300
1982-09-09,6.888889,6.944445,6.777778,6.833333,0.413374,1032600
1982-09-10,6.833333,6.888889,6.666667,6.666667,0.403291,172800
1982-09-13,6.666667,6.750000,6.555555,6.694445,0.404972,123300
1982-09-14,6.777778,7.250000,6.777778,7.138889,0.431858,260400
1982-09-15,7.138889,7.472222,7.111111,7.444445,0.450342,424800
1982-09-16,7.555555,7.888889,7.555555,7.666667,0.463785,641700
1982-09-17,7.666667,7.694445,7.555555,7.583333,0.458744,333900
1982-09-20,7.583333,7.611111,7.472222,7.472222,0.452022,266700
1982-09-21,7.472222,7.777778,7.444445,7.777778,0.470507,744600
1982-09-22,7.777778,7.833333,7.583333,7.722222,0.467146,166800
1982-09-23,7.722222,7.722222,7.555555,7.722222,0.467146,91200
1982-09-24,7.666667,7.666667,7.472222,7.611111,0.460424,129000
1982-09-27,7.611111,7.666667,7.555555,7.666667,0.463785,69600
1982-09-28,7.750000,7.944445,7.750000,7.888889,0.477228,436500
1982-09-29,7.888889,7.944445,7.722222,7.944445,0.480589,470100
1982-09-30,7.944445,8.027778,7.833333,8.027778,0.485630,224100
1982-10-01,7.972222,7.972222,7.805555,7.944445,0.480589,252300
1982-10-04,7.944445,7.944445,7.777778,7.944445,0.480589,354600
1982-10-05,7.944445,8.333333,7.888889,8.222222,0.497393,564300
1982-10-06,8.222222,8.555555,8.222222,8.416667,0.509156,832800
1982-10-07,8.638889,8.888889,8.638889,8.722222,0.527640,506100
1982-10-08,8.722222,8.722222,8.444445,8.722222,0.527640,204300
1982-10-11,8.722222,9.111111,8.611111,9.111111,0.551165,433800
1982-10-12,9.111111,9.111111,8.666667,9.000000,0.544444,337800
1982-10-13,9.000000,9.055555,8.750000,8.750000,0.529320,472500
1982-10-14,8.750000,8.861111,8.388889,8.472222,0.512516,291900
1982-10-15,8.472222,8.722222,8.388889,8.722222,0.527640,637200
1982-10-18,8.722222,8.777778,8.583333,8.777778,0.531001,1075500
1982-10-19,8.777778,9.000000,8.777778,8.777778,0.531001,406200
1982-10-20,8.805555,9.250000,8.805555,9.250000,0.559567,1080000
1982-10-21,9.250000,9.444445,9.194445,9.250000,0.559567,440400
1982-10-22,9.250000,9.500000,9.250000,9.333333,0.564608,257700
1982-10-25,9.222222,9.222222,8.944445,9.000000,0.544444,145200
1982-10-26,8.972222,8.972222,8.777778,8.916667,0.539402,730200
1982-10-27,9.000000,9.388889,9.000000,9.388889,0.567969,601200
1982-10-28,9.388889,9.388889,9.000000,9.111111,0.551165,273900
1982-10-29,9.111111,9.111111,8.972222,9.083333,0.549485,187200
1982-11-01,9.083333,9.333333,9.000000,9.305555,0.562927,410400
1982-11-02,9.305555,9.444445,9.305555,9.416667,0.569649,560700
1982-11-03,9.444445,9.777778,9.444445,9.666667,0.584773,352800
1982-11-04,9.722222,10.000000,9.722222,9.833333,0.594854,542700
1982-11-05,9.833333,9.916667,9.666667,9.805555,0.593174,216300
1982-11-08,9.805555,9.833333,9.666667,9.833333,0.594854,124500
1982-11-09,9.833333,9.944445,9.750000,9.833333,0.594854,156900
1982-11-10,9.888889,10.055555,9.888889,10.000000,0.604937,190800
1982-11-11,10.000000,10.111111,9.944445,10.111111,0.611659,192000
1982-11-12,10.111111,10.277778,10.111111,10.277778,0.621741,106500
1982-11-15,10.277778,10.527778,10.166667,10.472222,0.633504,300000
1982-11-16,10.333333,10.333333,9.972222,10.055555,0.608298,293400
1982-11-17,10.055555,10.083333,9.944445,10.055555,0.608298,286200
1982-11-18,10.055555,10.111111,9.916667,10.055555,0.608298,291600
1982-11-19,10.055555,10.138889,10.000000,10.000000,0.604937,283500
1982-11-22,10.000000,10.027778,9.777778,9.777778,0.591494,172800
1982-11-23,9.777778,9.861111,9.555555,9.666667,0.584773,170400
1982-11-24,9.666667,9.722222,9.500000,9.583333,0.579732,381600
1982-11-26,9.555555,9.555555,9.333333,9.444445,0.571330,139800
1982-11-29,9.444445,9.527778,9.333333,9.444445,0.571330,234000
1982-11-30,9.444445,9.500000,9.250000,9.361111,0.566288,232200
1982-12-01,9.388889,9.666667,9.388889,9.611111,0.581412,1036200
1982-12-02,9.611111,9.805555,9.583333,9.666667,0.584773,235200
1982-12-03,9.666667,9.805555,9.611111,9.666667,0.584773,117900
1982-12-06,9.666667,9.888889,9.611111,9.861111,0.596535,347700
1982-12-07,9.861111,9.861111,9.750000,9.777778,0.591494,229500
1982-12-08,9.750000,9.750000,9.555555,9.555555,0.578051,215100
1982-12-09,9.416667,9.416667,9.250000,9.388889,0.567969,141300
1982-12-10,9.388889,9.388889,9.166667,9.166667,0.554526,282000
1982-12-13,9.166667,9.222222,9.111111,9.194445,0.556206,315000
1982-12-14,9.194445,9.333333,9.055555,9.055555,0.547804,791400
1982-12-15,9.055555,9.055555,8.722222,8.861111,0.536041,227100
1982-12-16,8.861111,8.888889,8.805555,8.888889,0.537722,765000
1982-12-17,8.888889,9.222222,8.861111,9.166667,0.554526,243000
1982-12-20,9.166667,9.305555,9.138889,9.222222,0.557887,352800
1982-12-21,9.166667,9.166667,9.000000,9.055555,0.547804,66600
1982-12-22,9.055555,9.083333,9.000000,9.055555,0.547804,162900
1982-12-23,9.055555,9.222222,9.055555,9.194445,0.556206,60600
1982-12-27,9.194445,9.250000,9.194445,9.194445,0.556206,151500
1982-12-28,9.250000,9.472222,9.250000,9.277778,0.561247,186600
1982-12-29,9.277778,9.416667,9.277778,9.333333,0.564608,135300
1982-12-30,9.333333,9.444445,9.333333,9.333333,0.564608,274800
1982-12-31,9.277778,9.277778,9.000000,9.000000,0.544444,100800
1983-01-03,8.944445,8.944445,8.861111,8.861111,0.536041,150300
1983-01-04,8.861111,8.972222,8.833333,8.944445,0.541083,336900
1983-01-05,8.944445,8.944445,8.694445,8.750000,0.529320,270000
1983-01-06,8.805555,9.138889,8.805555,9.111111,0.551165,195300
1983-01-07,9.111111,9.111111,8.916667,8.916667,0.539402,420600
1983-01-10,8.944445,9.194445,8.944445,9.111111,0.551165,444000
1983-01-11,9.111111,9.277778,9.111111,9.166667,0.554526,354900
1983-01-12,9.166667,9.333333,9.166667,9.194445,0.556206,352200
1983-01-13,9.194445,9.472222,9.194445,9.416667,0.569649,460200
1983-01-14,9.416667,9.611111,9.361111,9.361111,0.566288,388800
